 ,Date Received,Time Received,Prescribed Dates,Due Date,Status,Days Left,Sender,Title,Committee Referred,Date of Referral,Date of Commitee Meeting,Com. Meeting Minutes,Outcome,Committee Report Link,Date passed,Date signed by Gov.,Reso./Ord./AO No.,Resolution Title,Journal of Proceedings,Minutes of Session,Status/ Remarks,Gdrive Folder,month year,is time before 8am
071,5-Feb-2026,1:59 pm,30,7-Mar-2026,Done,Accomplished,Bagac,"Municipal Ordinance No. 26 Series of 2025 passed by the Sangguniang Bayan of Bagac, Bataan, entitled “AN ORDINANCE ESTABLISHING A ONE-TIME CASH ASSISTANCE PROGRAM FOR COLLEGE GRADUATES RESIDING IN THE MUNICIPALITY OF BAGAC, BATAAN TO SUPPORT JOB APPLICATION, INITIAL EMPLOYMENT, AND SETTLING-IN EXPENSES, AND APPROPRIATING FUNDS THEREFOR.”
",Social Welfare and Development,9-Feb-2026,,,Valid,Social Welfare and Development,23-Feb-2026,23-Feb-2026,099,"Resolution declaring the validity of Municipal Ordinance No. 26, series of 2025, passed by the Sangguniang Bayan of Bagac, Bataan, entitled “An ordinance establishing a one-time cash assistance program for college graduates residing in the Municipality of Bagac, Bataan to support job application, initial employment, and settling-in expenses, and appropriating funds therefor.”",071,071,,,,
072,9-Feb-2026,10:30 am,30,11-Mar-2026,Done,Accomplished,Dinalupihan,"Municipal Ordinance No. 007-2026 passed by the Sangguniang Bayan of Dinalupihan, Bataan, entitled “AN ORDINANCE RECLASSIFYING TWO THOUSAND SQUARE METERS (2,000 SQ. M.) OF A PARCEL OF LAND, BEING A PORTION OF THE FIVE THOUSAND TWO HUNDRED TWO SQUARE METERS (5,202 SQ. M.), MORE OR LESS, COVERED BY TRANSFER CERTIFICATE OF TITLE (TCT) NO. 038-2024017797, SITUATED AT BARANGAY SAN BENITO, MUNICIPALITY OF DINALUPIHAN, PROVINCE OF BATAAN, FROM AGRICULTURAL TO COMMERCIAL USE .”
",Housing and Land Use,16-Feb-2026,,,Valid,Housing and Land Use,23-Feb-2026,23-Feb-2026,098,"Resolution declaring the validity of Municipal Ordinance No. 007 - 2026, passed by the Sangguniang Bayan of Dinalupihan, Bataan, entitled “An ordinance reclassifying two thousand square meters (2,000 sq. m.) of a parcel of land, being a portion of the five thousand two hundred two square meters (5,202 sq. m.), more or less, covered by Transfer Certificate of Title (TCT) No. 038-2024017797, situated at Barangay San Benito, Municipality of Dinalupihan, Province of Bataan, from agricultural to commercial use.”",072,072,,,,
073,11-Feb-2026,9:49 am,30,13-Mar-2026,Done,Accomplished,Dinalupihan,"Municipal Ordinance No. 008-2026 passed by the Sangguniang Bayan of Dinalupihan, Bataan, entitled “AN ORDINANCE ABOLISHING THE POSITION OF MEDICAL OFFICER VI (SG 24) AND CREATING NEW POSITION OF RURAL HEALTH PHYSICIAN (SG 24) IN THE MUNICIPAL HEALTH OFFICE OF THE MUNICIPALITY OF DINALUPIHAN, BATAAN .”
",Labor,16-Feb-2026,,,Valid,Labor,23-Feb-2026,23-Feb-2026,100,"Resolution declaring the validity of Municipal Ordinance No. 008-2026, passed by the Sangguniang Bayan of Dinalupihan, Bataan, entitled “An ordinance abolishing the position of Medical Officer VI (sg 24) and creating new position of Rural Health Physician (sg 24) in the Municipal Health Office of the Municipality of Dinalupihan, Bataan.”",073,073,,,,
074,11-Feb-2026,9:51 am,30,13-Mar-2026,Done,Accomplished,Limay,"Municipal Ordinance No. 2026-445  passed by the Sangguniang Bayan of Limay, Bataan, entitled “AN ORDINANCE PROVIDING INCENTIVES TO ELEMENTARY AND SENIOR HIGH SCHOOL GRADUATES WITH HIGHEST HONOR AWARD IN PUBLIC SCHOOLS IN THE MUNICIPALITY OF LIMAY, BATAAN.”
",Education and Culture,16-Feb-2026,,,Valid,Education and Culture,23-Feb-2026,23-Feb-2026,094,"Resolution declaring the validity of Municipal Ordinance No. 2026-445, passed by the Sangguniang Bayan of Limay, Bataan, entitled “An ordinance providing incentives to Elementary and Senior High School graduates with highest honor award in public schools in the Municipality of Limay, Bataan.”",074,074,,,,
075,11-Feb-2026,9:51 am,30,13-Mar-2026,Done,Accomplished,Limay,"Municipal Ordinance No. 2026-446  passed by the Sangguniang Bayan of Limay, Bataan, entitled “AN ORDINANCE PROVIDING INCENTIVES TO COLLEGE GRADUATES WHO RECEIVE LATIN HONORS, AND FOR OTHER PURPOSES.”
",Education and Culture,16-Feb-2026,,,Valid,Education and Culture,23-Feb-2026,23-Feb-2026,095,"Resolution declaring the validity of Municipal Ordinance No. 2026-446, passed by the Sangguniang Bayan of Limay, Bataan, entitled “An ordinance providing incentives to college graduates who receive Latin honors, and for other purposes.”",075,075,,,,
076,11-Feb-2026,9:51 am,30,13-Mar-2026,Done,Accomplished,LIMAY,"Municipal Ordinance No. 2026-447  passed by the Sangguniang Bayan of Limay, Bataan, entitled “AN ORDINANCE PROVIDING INCENTIVES TO THE TOP TEN PASSERS OF PROFESSIONAL LICENSURE EXAMINATIONS, INCLUDING THE BAR EXAMINATION AND OTHER PROFESSIONAL REGULATORY COMMISSION ADMINISTERED EXAMINATIONS, AND FOR OTHER PURPOSES”
",Education and Culture,16-Feb-2026,,,Valid,Education and Culture,2/23/2026,23-Feb-2026,096,"Resolution declaring the validity of Municipal Ordinance No. 2026-447, passed by the Sangguniang Bayan of Limay, Bataan, entitled “An ordinance providing incentives to the top ten passers of Professional Licensure Examinations, including the Bar Examination and other Professional Regulatory Commission-administered examinations, and for other purposes.”",076,076,,,,
077,11-Feb-2026,9:51 am,30,13-Mar-2026,Done,Accomplished,Limay,"Municipal Ordinance No. 2026-448 passed by the Sangguniang Bayan of Limay, Bataan, entitled “AN ORDINANCE PROVIDING FINANCIAL AID AND REVIEW ASSISTANCE TO RESIDENTS OF LIMAY PREPARING FOR PROFESSIONAL LICENSURE EXAMINATIONS, INCLUDING THE BAR EXAMINATION AND OTHER PROFESSIONAL REGULATORY COMMISSIOM-ADMINISTERED EXAMINATIONS ”
",Education and Culture,16-Feb-2026,,,Valid,Education and Culture,23-Feb-2026,23-Feb-2026,097,"Resolution declaring the validity of Municipal Ordinance No. 2026-448, passed by the Sangguniang Bayan of Limay, Bataan, entitled “An ordinance providing financial aid and review assistance to residents of Limay preparing for professional licensure examinations, including the Bar Examination and other Professional Regulatory Commission-administered examinations.”",077,077,,,,
078,12-Feb-2026,2:38 pm,0,,Done,Accomplished,BM Estanislao,"Proposed Ordinance No. 04 S. 2026, entitled “A REVISED ORDINANCE INSTITUTIONALIZING THE COMPREHENSIVE TUBERCULOSIS ELIMINATION PLAN ACT (RA 10767) AND FOR OTHER PURPOSES IN THE PROVINCE OF BATAAN""",Health and Sanitation,16-Feb-2026,,,Approved,Health and Sanitation,16-Mar-2026,3-Mar-2026,Ord. No. 05,"An ordinance revising Provincial Ordinance No. 01-2014, entitled “An ordinance adopting the implementation of the tuberculosis control program in the Province of Bataan to strengthen and support all activities of the program to attain a tuberculosis-free community.”",078,078,,,,
079,12-Feb-2026,3:57 pm,30,14-Mar-2026,Done,Accomplished,Samal,"Municipal Ordinance No. 25-025 passed by the Sangguniang Bayan of Samal, Bataan, entitled “ AN ORDINANCE ENACTING THE CODE OF GENERAL ORDINANCES OF THE MUNICIPALITY OF SAMAL, BATAAN.”",Justice,16-Feb-2026,,,Valid,Justice,9-Mar-2026,10-Mar-2026,101,"Resolution declaring the validity of Municipal Ordinance No. 25 - 025, passed by the Sangguniang Bayan of Samal, Bataan, entitled “An ordinance enacting the code of general ordinances of the Municipality of Samal, Bataan.”",079,079,,,,
080,13-Feb-2026,1:48 pm,30,15-Mar-2026,Done,Accomplished,Orion,"Municipal Special Ordinance No. 26-040-301 passed by the Sangguniang Bayan of Orion, Bataan, entitled “ AN ORDINANCE RECLASSIFYING ONE (1) PARCEL OF LAND, KNOWN B-4 BELONGING TO MA. MIKAELLA DE GUZMAN BAGSIC ET AL., COVERED BY TCT NO. 038-2019007897, HAVING AN AREA OF 32,503 SQUARE METERS SITUATED IN BRGY. SABATAN, ORION, BATAAN, FROM AGRICULTURAL INTO COMMERCIAL USE.”",Housing and Land Use,23-Feb-2026,,,Valid,Housing and Land Use,9-Mar-2026,10-Mar-2026,104,"Resolution declaring the validity of Municipal Special Ordinance No. 26-040-301, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance reclassifying one (1) parcel of land, known as lot b-4 belonging to Ma. Mikaella De Guzman Bagsic et al., covered by TCT No. 038-2019007897, having an area of 32,503 square meters situated in Brgy. Sabatan, Orion, Bataan, from agricultural into commercial use.”",080,080,,,,
081,18-Feb-2026,3:49 pm,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan RE: REQUEST FOR A RESOLUTION TO: A) AUTHORIZE THE PROVINCIAL GOVERNOR TO ENTER INTO AND SIGN A MEMORANDUM OF AGREEMENT (MOA) WITH PRIVATE HOSPITALS IN THE PROVINCE OF BATAAN RELATIVE TO THE IMPLEMENTATION OF THE FINANCIAL ASSISTANCE PROGRAM OF THE PROVINCIAL GOVERNMENT OF BATAAN (PGB) FOR ELIGIBLE PATIENTS; AND B) APPROVE THE TERMS AND CONDITIONS OF THE SAID MOA",Justice,23-Feb-2026,,,Approved,Justice,9-Mar-2026,17-Mar-2026,102,Resolution approving the terms and conditions of the Memorandum of Agreement (MOA) with the private hospitals in the Province of Bataan relative to the implementation of the financial assistance program of the Provincial Government of Bataan (PGB) for eligible patients and authorizing the Provincial Governor to enter into and sign the said MOA.,081,081,,,,
082,19-Feb-2026,9:22 am,30,21-Mar-2026,Done,Accomplished,Samal,"PAMBAYANG KAUTUSAN BILANG 25-031 passed by the Sangguniang Bayan of Samal, Bataan, entitled “ KAUTUSANG NAG-AAMYENDA SA SEKSYON 3, NG KAUTUSAN BLG. 15-021, MAY PAMAGAT NA, PATAKARAN AT ALINTUNTUNIN SA PAMAMAHALA AT PAGGAMIT NG PAMBAYANG TRAKTORA, NA INAMYENDAHAN NG KAUTUSAN BLG. 17-007.”",Agriculture,23-Feb-2026,,,Valid,Agriculture,9-Mar-2026,10-Mar-2026,103,"Resolution declaring the validity of Pambayang Kautusan Bilang 25 - 031, passed by the Sangguniang Bayan of Samal, Bataan, entitled “Kautusang nag-aamyenda sa seksyon 3, ng Kautusan Blg. 15 - 021, may pamagat na, patakaran at alituntunin sa pamamahala at paggamit ng pambayang traktora, na inamyendahan ng Kautusan Blg. 17-007.”",082,082,,,,
083,19-Feb-2026,9:22 am,30,21-Mar-2026,Done,Accomplished,Samal,"Municipal Ordinance No. 26-001 passed by the Sangguniang Bayan of Samal, Bataan, entitled “ AUTHORIZING THE RECLASSIFICATION OF PARCEL OF LAND SITUATED IN BARANGAY IBABA, SAMAL, BATAAN COVERED BY TCT NO. 038-2018006210 WITH AN AREA OF 36,907 SQUARE METERS FROM AGRICULTURAL TO RESIDENTIAL CLASSIFICATION.”",Housing and Land Use,23-Feb-2026,,,Valid,Housing and Land Use,9-Mar-2026,10-Mar-2026,105,"Resolution declaring the validity of Municipal Ordinance No. 26 - 001, passed by the Sangguniang Bayan of Samal, Bataan, entitled “Authorizing the reclassification of parcel of land situated in Barangay Ibaba, samal, Bataan covered by TCT No. 038-2018006210 with an area of 36,907 square meters from agricultural to residential classification.”",083,083,,,,
084,19-Feb-2026,1:25 pm,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan, RE: REQUEST FOR THE ENACTMENT OF AN ORDINANCE ABOLISHING AND CREATING VARIOUS PLANTILLA POSITIONS IN THE DIFFERENT DEPARTMENT/ OFFICES  IN THE PROVINCIAL GOVERNMENT OF BATAAN.",Labor,23-Feb-2026,,,Approved,Labor,9-Mar-2026,17-Mar-2026,Ord. No. 04,An ordinance abolishing and creating various plantilla positions in the different Department/Offices in the Provincial Government of Bataan (PGB).,084,084,,,,
085,19-Feb-2026,1:28 pm,30,21-Mar-2026,Done,Accomplished,Pilar,"Ordinance No. 4, S. 2026 passed by the Sangguniang Bayan of Pilar, Bataan, entitled “ AN ORDINANCE AMENDING SECTION III OF ORDINANCE NO. 12, S. 2025 TO EFFECT THE TRANSFER OF PLANTILLA POSITIONS IN THE OFFICE OF THE MUNICIPAL MAYOR TO THE MUNICIPAL DISASTER RISK REDUCTION AND MANAGEMENT OFFICE (MDRRMO) FOR CALENDAR YEAR (CY) 2026.""",Labor,23-Feb-2026,,,Valid,Labor,9-Mar-2026,10-Mar-2026,107,"Resolution declaring the validity of Ordinance No. 4, s. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “An ordinance amending section III of Ordinance No. 12, s. 2025 to effect the transfer of plantilla positions in the office of the Municipal Mayor to the Municipal Disaster Risk Reduction and Management Office (MDRRMO) for Calendar Year (CY) 2026.""",085,085.,,,,
086,19-Feb-2026,1:28 pm,30,21-Mar-2026,Done,Accomplished,Pilar,"Ordinance No. 5, S. 2026 passed by the Sangguniang Bayan of Pilar, Bataan, entitled “ AN ORDINANCE RECLASSIFYING FROM AGRICULTURAL LAND TO COMMERCIAL LAND, WITH TOTAL LAND AREA OF 1,078 SQUARE METERS MORE OR LESS, COVERED BY TCT NO. 038-2024009390 WITH REGISTERED LAND OWNER IN THE NAME OF CHUGASCO HOLDINGS, INC., LOCATED IN BARANGAY PANILAO, PILAR, BATAAN.""",Housing and Land Use,23-Feb-2026,,,Valid,Housing and Land Use,9-Mar-2026,10-Mar-2026,106,"Resolution declaring the validity of Ordinance No. 5, s. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “An ordinance reclassifying from agricultural land to commercial land, with a total land area of 1,078 square meters, more or less, covered by TCT No. 038-2024009390 with registered land owner in the name of Chugasco Holdings, Inc., located in Barangay Panilao, Pilar, Bataan.”",086,086,,,,
089,20-Feb-2026,11:07 am,0,,Done,Accomplished,BM Estanislao,"Proposed Ordinance No. 05 S. 2026, entitled “AN ORDINANCE INSTITUTIONALIZING THE PROVINCIAL CHRONIC KIDNEY DISEASE (CKD) PREVENTION AND CONTROL PROGRAM, ESTABLISHING RISK-REDUCTION STRATEGIES, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES.""",Health and Sanitation,9-Mar-2026,,,Approved,Health and Sanitation,6-Apr-2026,16-June-2026,Ord. No. 08,"An ordinance institutionalizing the Provincial Chronic Kidney Disease (CKD) prevention and control program, establishing risk-reduction strategies, providing funds therefor, and for other purposes.",089,089,,,,
090,20-Feb-2026,12:58 pm,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan, RE: REQUEST FOR THE ISSUANCE OF A RESOLUTION TO FORMALLY REQUEST THE DEPARTMENT OF AGRICULTURE (DA), THROUGH THE PHILIPPINE CENTER FOR POSTHARVEST DEVELOPMENT AND MECHANIZATION (PHILMECH), FOR THE GRANT OF A RICE PROCESSING SYSTEM 3 TO THE PROVINCE OF BATAAN UNDER THE RICE COMPETITIVENESS ENHANCEMENT FUND (RCEF) 2.0 MECHANIZATION PROGRAM.",Agriculture,9-Mar-2026,,,Approved,Agriculture,16-Mar-2026,24-Mar-2026,116,"Resolution to formally request the Department of Agriculture (DA), through the Philippine Center for Postharvest Development and Mechanization (PHILMECH), for the grant of a rice processing system 3 to the Province of Bataan under the Rice Competitiveness Enhancement Fund (RCEF) 2.0 mechanization program.",090,090,,,,
091,20-Feb-2026,2:18 pm,30,22-Mar-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2026-343 passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “AN ORDINANCE INSTITUTIONALIZING THE UPPER BIAAN COMMUNITY HEALTH STATION, BARANGAY BIAAN, MARIVELES, BATAAN UNDER THE MUNICIPAL HEALTH OFFICE, PROVIDING FOR ADDITIONAL BARANGAY HEALTH WORKERS, INCORPORATING INTER-GOVERNMENTAL COOPERATION FOR THE MAINTENANCE, SECURITY, AND OPERATIONS OF THE FACILITY IN ACCORDANCE WITH THE UNIVERSAL HEALTH CARE LAW, AND APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES.”
",Health and Sanitation,9-Mar-2026,,,Valid,Health and Sanitation,16-Mar-2026,18-Mar-2026,113,"Resolution declaring the validity of Municipal Ordinance No. 2026 - 343, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance institutionalizing the Upper Biaan community health station, Barangay Biaan, Mariveles, Bataan under the Municipal Health Office, providing for additional Barangay Health Workers, incorporating inter-governmental cooperation for the maintenance, security, and operations of the facility in accordance with universal health care law, and appropriating funds therefor and for other purposes.”",091,091,,,,
092,20-Feb-2026,2:18 pm,30,22-Mar-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2026-344 passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “AN ORDINANCE PROVIDING FOR THE NECESSARY ADJUSTMENTS ON THE POLICY OF PROVIDING CONSIDERATION TO SICK JOB ORDER WORKERS OF THE MUNICIPAL GOVERNMENT OF MARIVELES, AMENDING FOR THIS PURPOSE MUNICIPAL ORDINANCE NO. 2023-260 OR THE "" MALASAKIT SA MANGGAGAWANG NAGKAKASAKIT ORDINANCE OF MARIVELES"".”",Labor,9-Mar-2026,,,Valid,Labor,16-Mar-2026,18-Mar-2026,120,"Resolution declaring the validity of Municipal Ordinance No. 2026 - 344, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance providing for the necessary adjustments on the policy of providing consideration to sick job order workers of the Municipal Government of Mariveles, amending for this purpose Municipal Ordinance No. 2023-260 or the ""malasakit sa manggagawang nagkasakit ordinance of Mariveles.”",092,092,,,,
093,20-Feb-2026,2:18 pm,30,22-Mar-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2026-345 passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “AN ORDINANCE ESTABLISHING  A NEW BARANGAY HEALTH STATION AT SITIO JERICHO, BARANGAY MT. VIEW, MARIVELES, BATAAN UNDER THE MUNICIPAL HEALTH OFFICE, PROVIDING FOR ADDITIONAL BARANGAY HEALTH WORKERS, INCORPORATING INTER-GOVERNMENTAL COOPERATION FOR THE MAINTENANCE, SECURITY, AND OPERATIONS OF THE FACILITY IN ACCORDANCE WITH THE UNIVERSAL HEALTH CARE LAW, AND APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES.”
",Health and Sanitation,9-Mar-2026,,,Valid,Health and Sanitation,16-Mar-2026,18-Mar-2026,114,"Resolution declaring the validity of Municipal Ordinance No. 2026 - 345, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance establishing a new barangay health station at Sitio Jericho, Barangay Mt. View, Mariveles, Bataan under the Municipal Health Office, providing for additional Barangay Health Workers, incorporating inter-governmental cooperation for the maintenance, security, and operations of the facility in accordance with the Universal Health Care Law, and appropriating funds therefor and for other purposes.”",093,093,,,,
094,20-Feb-2026,2:18 pm,30,22-Mar-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2026-346 passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “AN ORDINANCE PROVIDING THE ANNUAL PHYSICAL EXAMINATION (APE) AS A WORK REQUIREMENT FOR ALL EMPLOYEES AND JOB ORDER WORKERS OF THE MUNICIPAL GOVERNMENT OF MARIVELES, AMENDING FOR THIS PURPOSE SECTION 3 OF MUNICIPAL ORDINANCE NO. 2023-226 OR THE ""ALAGANG ABOT-KAMAY PARA SA ATING MANGGAGAWANG KAAGAPAY ORDINANCE OF 2022"".”",Labor,9-Mar-2026,,,Valid,Labor,16-Mar-2026,18-Mar-2026,121,"Resolution declaring the validity of Municipal Ordinance No. 2026 - 346, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance providing the Annual Physical Examination (APE) as a work requirement for all employees and job order workers of the Municipal Government of Mariveles, amending for this purpose section 3 of Municipal Ordinance No. 2023-226 or the “alagang abot-kamay para sa ating manggagawang kaagapay ordinance of 2022.”",094,094,,,,
095,24-Feb-2026,3:23 pm,90,25-May-2026,Done,Accomplished,Balanga,"SUPPLEMENTAL BUDGET NO. 01, SERIES OF 2026 OF THE CITY OF BALANGA, BATAAN, INVOLVING A TOTAL APPROPRIATION OF PHP 497,746,711.41 UNDER CITY APPROPRIATION ORDINANCE NO. 01 S. 2026.",Finance,9-Mar-2026,16-Mar-2026,,Valid,Finance,23-Mar-2026,24-Mar-2026,126,"Resolution declaring the City Appropriation Ordinance No. 01 s. 2026 of the City of Balanga, Bataan, operative in its entirety, subject to certain conditions.",,,,,,
096,27-Feb-2026,10:39 am,0,,Done,Accomplished,BM Estanislao,"Draft Resolution entitled “A RESOLUTION AMENDING RESOLUTION NO. 288, SERIES OF 2024, TO FORMALLY ADOPT AND IMPLEMENT THE PROVINCIAL NUTRITION ACTION PLAN (PNAP) 2026-2028 FOR THE PROVINCE OF BATAAN .”
(Filed by: Board Member Jorge S. Estanislao., M.D.)",Health and Sanitation,9-Mar-2026,,,Approved,Health and Sanitation,16-Mar-2026,16-Mar-2026,115,"Resolution amending resolution No. 288, series of 2024, to formally adopt and implement the Provincial Nutrition Action Plan (PNAP) 2026-2028 for the Province of Bataan.",096,096,,,,
097,27-Feb-2026,11:01 am,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan, RE: REQUEST FOR THE ISSUANCE OF A RESOLUTION TO REQUEST THE CONVERSION OF THE MORONG-MABAYO ROAD INTO A NATIONAL ROAD AND TO FULLY SUPPORT AND CONCUR WITH THE TRANSFER OF ADMINISTRATION OF THE SUBJECT ROAD FOR CONVERSION.",Infrastructure,9-Mar-2026,,,Approved,Infrastructure,16-Mar-2026,16-Mar-2026,118,"Resolution requesting the conversion of the Morong-Mabayo Road in Morong, Bataan into a National Road and to fully support and concur with the transfer of administration of the subject road for conversion.",097,097,,,,
098,27-Feb-2026,11:01 am,90,28-May-2026,Done,Accomplished,Limay,"SUPPLEMENTAL BUDGET NO. 1, SERIES OF 2026 OF THE MUNICIPALITY OF LIMAY, BATAAN, INVOLVING A TOTAL APPROPRIATION OF Php 95,831,102.44 UNDER APPROPRIATION ORDINANCE NO. 2026-001.",Finance,9-Mar-2026,16-Mar-2026,,Valid,Finance,23-Mar-2026,24-Mar-2026,124,"Resolution declaring the Appropriation Ordinance No. 2026-001 of the Municipality of Limay, Bataan, operative in its entirety, subject to certain conditions.",,,,,,
099,2-Mar-2026,9:06 am,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan, RE: REQUEST FOR A RESOLUTION AUTHORIZING THE GOVERNOR, FOR AND IN BEHALF OF THE PROVINCIAL GOVERNMENT OF BATAAN, TO APPLY, PROCESS, AND NEGOTIATE WITH THE DEPARTMENT OF ENVIRONMENT AND NATURAL RESOURCES FOR THE ISSUANCE OF A LAND PATENT FOR A PARCEL OF LAND IDENTIFIED AS LOT 1-A OF PCS-03-008996",Justice,9-Mar-2026,,,Approved,Justice,16-Mar-2026,24-Mar-2026,111,"Resolution authorizing the Governor, for and in behalf of the Provincial Government of Bataan, to apply, process, and negotiate with the Department of Environment and Natural Resources for the issuance of a land patent for a parcel of land identified as lot 1-a of pcs-03-008996.",099,099,,,,
100,3-Mar-2026,9:21 am,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan, RE: REQUEST FOR A RESOLUTION APPROVING THE TERMS AND CONDITIONS OF A MEMORANDUM OF AGREEMENT (MOA) BETWEEN THE PROVINCIAL GOVERNMENT OF BATAAN AND THE DEPARTMENT OF AGRICULTURE — BUREAU OF SOILS AND WATER MANAGEMENT (DA-BSWM) FOR THE ESTABLISHMENT AND OPERATION OF THE PROVINCIAL SOIL LABORATORY (PSL) UNDER THE NATIONAL SOIL HEALTH PROGRAM; AND AUTHORIZING THE PROVINCIAL GOVERNOR TO ENTER INTO AND SIGN THE SAID AGREEMENT",Justice,9-Mar-2026,,,Approved,Justice,16-Mar-2026,24-Mar-2026,112,"Resolution approving the terms and conditions of the Memorandum of Agreement (MOA) between the Provincial Government of Bataan (PGB) and the Department of Agriculture - Bureau of Soils and Water Management (DA-BSWM) for the establishment and operation of the Provincial Soil Laboratory (PSL) under the National Soil Health Program, and authorizing the Provincial Governor to enter into and sign the said agreement.",100,100,,,,
101,4-Mar-2026,10:03 am,30,3-Apr-2026,Done,Accomplished,Hemosa,"Ordinance No. 03 Series of 2026, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “AN ORDINANCE CREATING SEVERAL POSITIONS IN THE OFFICE OF THE MUNICIPAL MAYOR AND OTHER OFFICES UNDER THE EXECUTIVE BRANCH OF THE MUNICIPAL GOVERNMENT OF HERMOSA”",Labor,9-Mar-2026,,,Valid,Labor,16-Mar-2026,24-Mar-2026,122,"Resolution declaring the validity of Ordinance No. 3, series of 2026, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “An ordinance creating several positions in the office of the Municipal Mayor and other offices under the executive branch of the Municipal Government of Hermosa.”",101,101,,,,
102,4-Mar-2026,10:03 am,30,3-Apr-2026,Done,Accomplished,Hemosa,"Ordinance No. 04 Series of 2026, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “AN ORDINANCE INSTITUTING THE SYSTEM FOR HONEST ALLOCATION OF REVENUES FOR ENFORCEMENT (SHARE), WHICH GRANTS MUNICIPAL MARSHALS A TWENTY-FIVE PERCENT (25%) INCENTIVE FROM ALL FINES COLLECTED THROUGH MUNICIPAL CITATION TICKETS”",Finance,9-Mar-2026,16-Mar-2026,,Valid,Finance,23-Mar-2026,24-Mar-2026,125,"Resolution declaring Ordinance No. 4, series of 2026, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “An ordinance instituting the System for Honest Allocation of Revenues for Enforcement (SHARE), which grants Municipal Marshals a twenty-five percent (25%) incentive from all fines collected through Municipal Citation Tickets,” invalid in whole.",,,,,,
103,4-Mar-2026,2:09 pm,30,3-Apr-2026,Done,Accomplished,Pilar,"Ordinance No. 07 S. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled ""AN ORDINANCE RECLASSIFYING FROM AGRICULTURAL LAND TO RESIDENTIAL LAND, WITH A TOTAL LAND AREA OF 1,256 SQUARE METERS, MORE OR LESS, COVERED BY TCT NO. 038-2023003557 WITH REGISTERED LAND OWNER IN THE NAME OF ELVIRA D. HITCHCOCK MARRIED TO THOMAS G. HITCHCOCK, LOCATED IN BARANGAY NAGWALING, PILAR, BATAAN""",Housing and Land Use,9-Mar-2026,,,Valid,Housing and Land Use,16-Mar-2026,18-Mar-2026,119,"Resolution declaring the validity of Ordinance No. 7, s. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “An ordinance reclassifying from agricultural land to residential land, with a total land area of 1,256 square meters, more or less, covered by TCT No. 038-2023003557 with registered land owner in the name of Elvira D. Hitchcock married to Thomas G. Hitchcock, located in Barangay Nagwaling, Pilar, Bataan.”",103,103,,,,
